year,country,start_date,end_date,cat,campaign
2014,with_no_country,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_an_unknown_country,Wiki Loves Africa
2014,Algeria,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Algeria,Wiki Loves Africa
2014,Angola,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Angola,Wiki Loves Africa
2014,Benin,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Benin,Wiki Loves Africa
2014,Botswana,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Botswana,Wiki Loves Africa
2014,Burkina_Faso,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Burkina_Faso,Wiki Loves Africa
2014,Burundi,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Burundi,Wiki Loves Africa
2014,Cameroon,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Cameroon,Wiki Loves Africa
2014,Cape_Verde,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Cape_Verde,Wiki Loves Africa
2014,Central African Republic,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_the_Central_African_Republic,Wiki Loves Africa
2014,Chad,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Chad,Wiki Loves Africa
2014,Comoros,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_the_Comoros,Wiki Loves Africa
2014,Democratic Republic of the Congo,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_the_Democratic_Republic_of_the_Congo,Wiki Loves Africa
2014,Republic of the Congo,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_the_Republic_of_the_Congo,Wiki Loves Africa
2014,Côte_d'Ivoire,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Côte_d'Ivoire,Wiki Loves Africa
2014,Djibouti,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Djibouti,Wiki Loves Africa
2014,Egypt,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Egypt,Wiki Loves Africa
2014,Equatorial_Guinea,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Equatorial_Guinea,Wiki Loves Africa
2014,Eritrea,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Eritrea,Wiki Loves Africa
2014,Ethiopia,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Ethiopia,Wiki Loves Africa
2014,France,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_France,Wiki Loves Africa
2014,Gabon,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Gabon,Wiki Loves Africa
2014,Gambia,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_the_Gambia,Wiki Loves Africa
2014,Ghana,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Ghana,Wiki Loves Africa
2014,Guinea,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Guinea,Wiki Loves Africa
2014,Guinea-Bissau,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Guinea-Bissau,Wiki Loves Africa
2014,Kenya,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Kenya,Wiki Loves Africa
2014,Lesotho,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Lesotho,Wiki Loves Africa
2014,Liberia,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Liberia,Wiki Loves Africa
